5086.38	2.039e0
5086.48	2.039e0
5086.59	2.039e0
5086.69	2.038e0
5086.80	2.038e0
5086.90	2.038e0
5087.01	2.038e0
5087.11	2.038e0
5087.22	2.038e0
5087.33	2.038e0
5087.43	2.038e0
5087.54	2.038e0
5087.64	2.038e0
5087.75	2.037e0
5087.85	2.037e0
5087.96	2.037e0
5088.06	2.037e0
5088.17	2.037e0
5088.27	2.037e0
5088.38	2.037e0
5088.48	2.037e0
5088.59	2.036e0
5088.69	2.036e0
5088.80	2.036e0
5088.90	2.036e0
5089.01	2.036e0
5089.11	2.036e0
5089.22	2.036e0
5089.32	2.035e0
5089.43	2.035e0
5089.53	2.035e0
5089.64	2.035e0
5089.74	2.035e0
5089.85	2.035e0
5089.95	2.034e0
5090.06	2.034e0
5090.16	2.034e0
5090.27	2.034e0
5090.37	2.034e0
5090.48	2.034e0
5090.58	2.033e0
5090.69	2.033e0
5090.79	2.033e0
5090.90	2.033e0
5091.01	2.033e0
5091.11	2.032e0
5091.22	2.032e0
5091.32	2.032e0
5091.43	2.032e0
5091.53	2.032e0
5091.64	2.032e0
5091.74	2.031e0
5091.85	2.031e0
5091.95	2.031e0
5092.06	2.031e0
5092.16	2.031e0
5092.27	2.030e0
5092.37	2.030e0
5092.48	2.030e0
5092.58	2.030e0
5092.69	2.030e0
5092.79	2.029e0
5092.90	2.029e0
5093.00	2.029e0
5093.11	2.029e0
5093.21	2.028e0
5093.32	2.028e0
5093.42	2.028e0
5093.53	2.028e0
5093.63	2.028e0
5093.74	2.027e0
5093.85	2.027e0
5093.95	2.027e0
5094.06	2.027e0
5094.16	2.027e0
5094.27	2.026e0
5094.37	2.026e0
5094.48	2.026e0
5094.58	2.026e0
5094.69	2.026e0
5094.79	2.025e0
5094.90	2.025e0
5095.00	2.025e0
5095.11	2.025e0
5095.21	2.024e0
5095.32	2.024e0
5095.42	2.024e0
5095.53	2.024e0
5095.63	2.024e0
5095.74	2.023e0
5095.84	2.023e0
5095.95	2.023e0
5096.05	2.023e0
5096.16	2.023e0
5096.27	2.022e0
5096.37	2.022e0
5096.48	2.022e0
5096.58	2.022e0
5096.69	2.021e0
5096.79	2.021e0
5096.90	2.021e0
5097.00	2.021e0
5097.11	2.021e0
5097.21	2.020e0
5097.32	2.020e0
5097.42	2.020e0
5097.53	2.020e0
5097.63	2.020e0
5097.74	2.019e0
5097.84	2.019e0
5097.95	2.019e0
5098.05	2.019e0
5098.16	2.019e0
5098.26	2.018e0
5098.37	2.018e0
5098.48	2.018e0
5098.58	2.018e0
5098.69	2.017e0
5098.79	2.017e0
5098.90	2.017e0
5099.00	2.017e0
5099.11	2.017e0
5099.21	2.017e0
5099.32	2.016e0
5099.42	2.016e0
5099.53	2.016e0
5099.63	2.016e0
5099.74	2.016e0
5099.84	2.015e0
5099.95	2.015e0
5100.05	2.015e0
5100.16	2.015e0
5100.26	2.015e0
5100.37	2.014e0
5100.48	2.014e0
5100.58	2.014e0
5100.69	2.014e0
5100.79	2.014e0
5100.90	2.014e0
5101.00	2.013e0
5101.11	2.013e0
5101.21	2.013e0
5101.32	2.013e0
5101.42	2.013e0
5101.53	2.012e0
5101.63	2.012e0
5101.74	2.012e0
5101.84	2.012e0
5101.95	2.012e0
5102.05	2.012e0
5102.16	2.012e0
5102.27	2.011e0
5102.37	2.011e0
5102.48	2.011e0
5102.58	2.011e0
5102.69	2.011e0
5102.79	2.011e0
5102.90	2.010e0
5103.00	2.010e0
5103.11	2.010e0
5103.21	2.010e0
5103.32	2.010e0
5103.42	2.010e0
5103.53	2.010e0
5103.63	2.009e0
5103.74	2.009e0
5103.84	2.009e0
5103.95	2.009e0
5104.06	2.009e0
5104.16	2.009e0
5104.27	2.009e0
5104.37	2.008e0
5104.48	2.008e0
5104.58	2.008e0
5104.69	2.008e0
5104.79	2.008e0
5104.90	2.008e0
5105.00	2.008e0
5105.11	2.007e0
5105.21	2.007e0
5105.32	2.007e0
5105.42	2.007e0
5105.53	2.007e0
5105.63	2.007e0
5105.74	2.007e0
5105.85	2.007e0
5105.95	2.007e0
5106.06	2.006e0
5106.16	2.006e0
5106.27	2.006e0
5106.37	2.006e0
5106.48	2.006e0
5106.58	2.006e0
5106.69	2.006e0
5106.79	2.006e0
5106.90	2.005e0
5107.00	2.005e0
5107.11	2.005e0
5107.21	2.005e0
5107.32	2.005e0
5107.43	2.005e0
5107.53	2.005e0
5107.64	2.005e0
5107.74	2.005e0
5107.85	2.004e0
5107.95	2.004e0
5108.06	2.004e0
5108.16	2.004e0
5108.27	2.004e0
5108.37	2.004e0
5108.48	2.004e0
5108.58	2.004e0
5108.69	2.004e0
5108.80	2.003e0
5108.90	2.003e0
5109.01	2.003e0
5109.11	2.003e0
5109.22	2.003e0
5109.32	2.003e0
5109.43	2.003e0
5109.53	2.003e0
5109.64	2.003e0
5109.74	2.003e0
5109.85	2.002e0
5109.95	2.002e0
5110.06	2.002e0
5110.16	2.002e0
5110.27	2.002e0
5110.38	2.002e0
5110.48	2.002e0
5110.59	2.002e0
5110.69	2.002e0
5110.80	2.001e0
5110.90	2.001e0
5111.01	2.001e0
5111.11	2.001e0
5111.22	2.001e0
5111.32	2.001e0
5111.43	2.001e0
5111.54	2.001e0
5111.64	2.000e0
5111.75	2.000e0
5111.85	2.000e0
5111.96	2.000e0
5112.06	2.000e0
5112.17	2.000e0
5112.27	2.000e0
5112.38	2.000e0
5112.48	2.000e0
5112.59	1.999e0
5112.69	1.999e0
5112.80	1.999e0
5112.90	1.999e0
5113.01	1.999e0
5113.12	1.999e0
5113.22	1.999e0
5113.33	1.998e0
5113.43	1.998e0
5113.54	1.998e0
5113.64	1.998e0
5113.75	1.998e0
5113.85	1.998e0
5113.96	1.998e0
5114.06	1.998e0
5114.17	1.997e0
5114.27	1.997e0
5114.38	1.997e0
5114.49	1.997e0
5114.59	1.997e0
5114.70	1.997e0
5114.80	1.996e0
5114.91	1.996e0
5115.01	1.996e0
5115.12	1.996e0
5115.22	1.996e0
5115.33	1.996e0
5115.44	1.995e0
5115.54	1.995e0
5115.65	1.995e0
5115.75	1.995e0
5115.86	1.995e0
5115.96	1.995e0
5116.07	1.994e0
5116.17	1.994e0
5116.28	1.994e0
5116.38	1.994e0
5116.49	1.994e0
5116.59	1.994e0
5116.70	1.993e0
5116.81	1.993e0
5116.91	1.993e0
5117.02	1.993e0
5117.12	1.993e0
5117.23	1.992e0
5117.33	1.992e0
5117.44	1.992e0
5117.54	1.992e0
5117.65	1.992e0
5117.75	1.991e0
5117.86	1.991e0
5117.97	1.991e0
5118.07	1.991e0
5118.18	1.990e0
5118.28	1.990e0
5118.39	1.990e0
5118.49	1.990e0
5118.60	1.990e0
5118.70	1.989e0
5118.81	1.989e0
5118.91	1.989e0
5119.02	1.989e0
5119.13	1.988e0
5119.34	1.988e0
5119.44	1.988e0
5119.55	1.988e0
5119.65	1.987e0
5119.76	1.987e0
5119.86	1.987e0
5119.97	1.987e0
5120.07	1.986e0
5120.18	1.986e0
5120.29	1.986e0
5120.39	1.986e0
5120.50	1.985e0
5120.60	1.985e0
5120.71	1.985e0
5120.81	1.985e0
5120.92	1.984e0
5121.02	1.984e0
5121.13	1.984e0
5121.23	1.984e0
5121.34	1.983e0
5121.45	1.983e0
5121.55	1.983e0
5121.66	1.982e0
5121.76	1.982e0
5121.87	1.982e0
5121.97	1.982e0
5122.08	1.981e0
5122.18	1.981e0
5122.29	1.981e0
5122.40	1.980e0
5122.50	1.980e0
5122.61	1.980e0
5122.71	1.979e0
5122.82	1.979e0
5122.92	1.979e0
5123.03	1.979e0
5123.13	1.978e0
5123.24	1.978e0
5123.34	1.978e0
5123.45	1.977e0
5123.56	1.977e0
5123.66	1.977e0
5123.77	1.976e0
5123.87	1.976e0
5123.98	1.976e0
5124.08	1.975e0
5124.19	1.975e0
5124.29	1.975e0
5124.40	1.974e0
5124.51	1.974e0
5124.61	1.974e0
5124.72	1.973e0
5124.82	1.973e0
5124.93	1.973e0
5125.03	1.972e0
5125.14	1.972e0
5125.24	1.972e0
5125.35	1.971e0
5125.46	1.971e0
5125.56	1.971e0
5125.67	1.970e0
5125.77	1.970e0
5125.88	1.970e0
5125.98	1.969e0
5126.09	1.969e0
5126.19	1.969e0
5126.30	1.968e0
5126.40	1.968e0
5126.51	1.968e0
5126.62	1.967e0
5126.72	1.967e0
5126.83	1.967e0
5126.93	1.966e0
5127.04	1.966e0
5127.14	1.966e0
5127.25	1.965e0
5127.35	1.965e0
5127.46	1.965e0
5127.57	1.964e0
5127.67	1.964e0
5127.78	1.964e0
5127.88	1.963e0
5127.99	1.963e0
5128.09	1.963e0
5128.20	1.962e0
5128.31	1.962e0
5128.41	1.962e0
5128.52	1.961e0
5128.62	1.961e0
5128.73	1.961e0
5128.83	1.960e0
5128.94	1.960e0
5129.04	1.960e0
5129.15	1.959e0
5129.25	1.959e0
5129.36	1.959e0
5129.47	1.958e0
5129.57	1.958e0
5129.68	1.958e0
5129.78	1.957e0
5129.89	1.957e0
5129.99	1.957e0
5130.10	1.956e0
5130.21	1.956e0
5130.31	1.956e0
5130.42	1.956e0
5130.52	1.955e0
5130.63	1.955e0
5130.73	1.955e0
5130.84	1.954e0
5130.94	1.954e0
5131.05	1.954e0
5131.16	1.953e0
5131.26	1.953e0
5131.37	1.953e0
5131.47	1.953e0
5131.58	1.952e0
5131.68	1.952e0
5131.79	1.952e0
5131.90	1.951e0
5132.00	1.951e0
5132.11	1.951e0
5132.21	1.951e0
5132.32	1.950e0
5132.42	1.950e0
5132.53	1.950e0
5132.63	1.950e0
5132.74	1.949e0
5132.85	1.949e0
5132.95	1.949e0
5133.06	1.949e0
5133.16	1.948e0
5133.27	1.948e0
5133.37	1.948e0
5133.48	1.948e0
5133.58	1.948e0
5133.69	1.947e0
5133.80	1.947e0
5133.90	1.947e0
5134.01	1.947e0
5134.11	1.946e0
5134.22	1.946e0
5134.32	1.946e0
5134.43	1.946e0
5134.53	1.946e0
5134.64	1.946e0
5134.75	1.945e0
5134.85	1.945e0
5134.96	1.945e0
5135.06	1.945e0
5135.17	1.945e0
5135.27	1.945e0
5135.38	1.944e0
5135.49	1.944e0
5135.59	1.944e0
5135.70	1.944e0
5135.80	1.944e0
5135.91	1.944e0
5136.01	1.944e0
5136.12	1.944e0
5136.22	1.943e0
5136.33	1.943e0
5136.44	1.943e0
5136.54	1.943e0
5136.65	1.943e0
5136.75	1.943e0
5136.86	1.943e0
5136.96	1.943e0
5137.07	1.943e0
5137.18	1.943e0
5137.28	1.943e0
5137.39	1.943e0
5137.49	1.943e0
5137.60	1.943e0
5137.70	1.943e0
5137.81	1.942e0
5137.92	1.942e0
5138.02	1.942e0
5138.13	1.942e0
5138.23	1.942e0
5138.34	1.942e0
5138.44	1.942e0
5138.55	1.942e0
5138.65	1.943e0
5138.76	1.943e0
5138.87	1.943e0
5138.97	1.943e0
5139.08	1.943e0
5139.18	1.943e0
5139.29	1.943e0
5139.40	1.943e0
5139.50	1.943e0
5139.61	1.943e0
5139.71	1.943e0
5139.82	1.943e0
5139.92	1.943e0
5140.03	1.943e0
5140.13	1.944e0
5140.24	1.944e0
5140.35	1.944e0
5140.45	1.944e0
5140.56	1.944e0
5140.66	1.944e0
5140.77	1.944e0
5140.87	1.945e0
5140.98	1.945e0
5141.09	1.945e0
5141.19	1.945e0
5141.30	1.945e0
5141.40	1.946e0
5141.51	1.946e0
5141.61	1.946e0
5141.72	1.946e0
5141.83	1.946e0
5141.93	1.947e0
5142.04	1.947e0
5142.14	1.947e0
5142.25	1.947e0
5142.35	1.948e0
5142.46	1.948e0
5142.57	1.948e0
5142.67	1.948e0
5142.78	1.949e0
5142.88	1.949e0
5142.99	1.949e0
5143.09	1.950e0
5143.20	1.950e0
5143.30	1.950e0
5143.41	1.951e0
5143.52	1.951e0
5143.62	1.951e0
5143.73	1.952e0
5143.83	1.952e0
5143.94	1.952e0
5144.05	1.953e0
5144.15	1.953e0
5144.26	1.953e0
5144.36	1.954e0
5144.47	1.954e0
5144.57	1.955e0
5144.68	1.955e0
5144.79	1.956e0
5144.89	1.956e0
5145.00	1.956e0
5145.10	1.957e0
5145.21	1.957e0
5145.31	1.958e0
5145.42	1.958e0
5145.53	1.959e0
5145.63	1.959e0
5145.74	1.960e0
5145.84	1.960e0
5145.95	1.961e0
5146.05	1.961e0
5146.16	1.962e0
5146.27	1.962e0
5146.37	1.963e0
5146.48	1.963e0
5146.58	1.964e0
5146.69	1.964e0
5146.79	1.965e0
5146.90	1.965e0
5147.01	1.966e0
5147.11	1.966e0
5147.22	1.967e0
5147.32	1.968e0
5147.43	1.968e0
5147.54	1.969e0
5147.64	1.969e0
5147.75	1.970e0
5147.85	1.971e0
5147.96	1.971e0
5148.06	1.972e0
5148.17	1.972e0
5148.28	1.973e0
5148.38	1.974e0
5148.49	1.974e0
5148.59	1.975e0
5148.70	1.976e0
5148.80	1.976e0
5148.91	1.977e0
5149.02	1.978e0
5149.12	1.978e0
5149.23	1.979e0
5149.33	1.980e0
5149.44	1.980e0
5149.54	1.981e0
5149.65	1.982e0
5149.76	1.982e0
5149.86	1.983e0
5149.97	1.984e0
5150.07	1.985e0
5150.18	1.985e0
5150.28	1.986e0
5150.39	1.987e0
5150.50	1.988e0
5150.60	1.988e0
5150.71	1.989e0
5150.81	1.990e0
5150.92	1.991e0
5151.02	1.991e0
5151.13	1.992e0
5151.24	1.993e0
5151.34	1.994e0
5151.45	1.994e0
5151.55	1.995e0
5151.66	1.996e0
5151.77	1.997e0
5151.87	1.998e0
5151.98	1.998e0
5152.08	1.999e0
5152.19	2.000e0
5152.29	2.001e0
5152.40	2.002e0
5152.51	2.002e0
5152.61	2.003e0
5152.72	2.004e0
5152.82	2.005e0
5152.93	2.006e0
5153.04	2.007e0
5153.14	2.007e0
5153.25	2.008e0
5153.35	2.009e0
5153.46	2.010e0
5153.56	2.011e0
5153.67	2.012e0
5153.78	2.013e0
5153.88	2.013e0
5153.99	2.014e0
5154.09	2.015e0
5154.20	2.016e0
5154.31	2.017e0
5154.41	2.018e0
5154.52	2.019e0
5154.62	2.020e0
5154.73	2.020e0
5154.83	2.021e0
5154.94	2.022e0
5155.05	2.023e0
5155.15	2.024e0
5155.26	2.025e0
5155.36	2.026e0
5155.47	2.027e0
5155.58	2.028e0
5155.68	2.028e0
5155.79	2.029e0
5155.89	2.030e0
5156.00	2.031e0
5156.10	2.032e0
5156.21	2.033e0
5156.32	2.034e0
5156.42	2.035e0
5156.53	2.036e0
5156.63	2.037e0
5156.74	2.038e0
5156.85	2.038e0
5156.95	2.039e0
5157.06	2.040e0
5157.16	2.041e0
5157.27	2.042e0
5157.37	2.043e0
5157.48	2.044e0
5157.59	2.045e0
5157.69	2.046e0
5157.80	2.047e0
5157.90	2.048e0
5158.01	2.049e0
5158.12	2.050e0
5158.22	2.051e0
5158.33	2.051e0
5158.43	2.052e0
5158.54	2.053e0
5158.65	2.054e0
5158.75	2.055e0
5158.86	2.056e0
5158.96	2.057e0
5159.07	2.058e0
5159.17	2.059e0
5159.28	2.060e0
5159.39	2.061e0
5159.49	2.062e0
5159.60	2.063e0
5159.70	2.064e0
5159.81	2.064e0
5159.92	2.065e0
5160.02	2.066e0
5160.13	2.067e0
5160.23	2.068e0
5160.34	2.069e0
5160.45	2.070e0
5160.55	2.071e0
5160.66	2.072e0
5160.76	2.073e0
5160.87	2.074e0
5160.97	2.075e0
5161.08	2.076e0
5161.19	2.076e0
5161.29	2.077e0
5161.40	2.078e0
5161.50	2.079e0
5161.61	2.080e0
5161.72	2.081e0
5161.82	2.082e0
5161.93	2.083e0
5162.03	2.084e0
5162.14	2.085e0
5162.25	2.086e0
5162.35	2.086e0
5162.46	2.087e0
5162.56	2.088e0
5162.67	2.089e0
5162.77	2.090e0
5162.88	2.091e0
5162.99	2.092e0
5163.09	2.093e0
5163.20	2.094e0
5163.30	2.094e0
5163.41	2.095e0
5163.52	2.096e0
5163.62	2.097e0
5163.73	2.098e0
5163.83	2.099e0
5163.94	2.100e0
5164.05	2.101e0
5164.15	2.101e0
5164.26	2.102e0
5164.36	2.103e0
5164.47	2.104e0
5164.58	2.105e0
5164.68	2.106e0
5164.79	2.107e0
5164.89	2.107e0
5165.00	2.108e0
5165.11	2.109e0
5165.21	2.110e0
5165.32	2.111e0
5165.42	2.112e0
5165.53	2.113e0
5165.63	2.113e0
5165.74	2.114e0
5165.85	2.115e0
5165.95	2.116e0
5166.06	2.117e0
5166.17	2.117e0
5166.27	2.118e0
5166.38	2.119e0
5166.48	2.120e0
5166.59	2.121e0
5166.69	2.122e0
5166.80	2.122e0
5166.91	2.123e0
5167.01	2.124e0
5167.12	2.125e0
5167.22	2.126e0
5167.33	2.126e0
5167.44	2.127e0
5167.54	2.128e0
5167.65	2.129e0
5167.75	2.130e0
5167.86	2.130e0
5167.97	2.131e0
5168.07	2.132e0
5168.18	2.133e0
5168.28	2.133e0
5168.39	2.134e0
5168.50	2.135e0
5168.60	2.136e0
5168.71	2.136e0
5168.81	2.137e0
5168.92	2.138e0
5169.03	2.139e0
5169.13	2.139e0
5169.24	2.140e0
5169.34	2.141e0
5169.45	2.142e0
5169.56	2.142e0
5169.66	2.143e0
5169.77	2.144e0
5169.87	2.145e0
5169.98	2.145e0
5170.09	2.146e0
5170.19	2.147e0
5170.30	2.148e0
5170.40	2.148e0
5170.51	2.149e0
5170.61	2.150e0
5170.72	2.150e0
5170.83	2.151e0
5170.93	2.152e0
5171.04	2.153e0
5171.15	2.153e0
5171.25	2.154e0
5171.36	2.155e0
5171.46	2.155e0
5171.57	2.156e0
5171.68	2.157e0
5171.78	2.157e0
5171.89	2.158e0
5171.99	2.159e0
5172.10	2.160e0
5172.21	2.160e0
5172.31	2.161e0
5172.42	2.162e0
5172.52	2.162e0
5172.63	2.163e0
5172.74	2.164e0
5172.84	2.164e0
5172.95	2.165e0
5173.05	2.166e0
5173.16	2.166e0
5173.27	2.167e0
5173.37	2.168e0
5173.48	2.168e0
5173.58	2.169e0
5173.69	2.170e0
5173.80	2.170e0
5173.90	2.171e0
5174.01	2.172e0
5174.11	2.172e0
5174.22	2.173e0
5174.33	2.174e0
5174.43	2.174e0
5174.54	2.175e0
5174.64	2.176e0
5174.75	2.176e0
5174.86	2.177e0
5174.96	2.177e0
5175.07	2.178e0
5175.17	2.179e0
5175.28	2.179e0
5175.39	2.180e0
5175.49	2.181e0
5175.60	2.181e0
5175.70	2.182e0
5175.81	2.183e0
5175.92	2.183e0
5176.02	2.184e0
5176.13	2.184e0
5176.23	2.185e0
5176.34	2.186e0
5176.45	2.186e0
5176.55	2.187e0
5176.66	2.188e0
5176.76	2.188e0
5176.87	2.189e0
5176.98	2.189e0
5177.08	2.190e0
5177.19	2.191e0
5177.29	2.191e0
5177.40	2.192e0
5177.51	2.193e0
5177.61	2.193e0
5177.72	2.194e0
5177.83	2.194e0
5177.93	2.195e0
5178.04	2.196e0
5178.14	2.196e0
5178.25	2.197e0
5178.36	2.198e0
5178.46	2.198e0
5178.57	2.199e0
5178.67	2.199e0
5178.78	2.200e0
5178.89	2.201e0
5178.99	2.201e0
5179.10	2.202e0
5179.20	2.203e0
5179.31	2.203e0
5179.42	2.204e0
5179.52	2.204e0
5179.63	2.205e0
5179.73	2.206e0
5179.84	2.206e0
5179.95	2.207e0
5180.05	2.208e0
5180.16	2.208e0
5180.27	2.209e0
5180.37	2.209e0
5180.48	2.210e0
5180.58	2.211e0
5180.69	2.211e0
5180.80	2.212e0
5180.90	2.213e0
5181.01	2.213e0
5181.11	2.214e0
5181.22	2.215e0
5181.33	2.215e0
5181.43	2.216e0
5181.54	2.217e0
5181.64	2.217e0
5181.75	2.218e0
5181.86	2.218e0
5181.96	2.219e0
5182.07	2.220e0
5182.18	2.220e0
5182.28	2.221e0
5182.39	2.222e0
5182.49	2.222e0
5182.60	2.223e0
5182.71	2.224e0
5182.81	2.224e0
5182.92	2.225e0
5183.02	2.226e0
5183.13	2.227e0
5183.24	2.227e0
5183.34	2.228e0
5183.45	2.229e0
5183.55	2.229e0
5183.66	2.230e0
5183.77	2.231e0
5183.87	2.231e0
5183.98	2.232e0
5184.08	2.233e0
5184.19	2.234e0
5184.30	2.234e0
5184.40	2.235e0
5184.51	2.236e0
5184.62	2.236e0
5184.72	2.237e0
5184.83	2.238e0
5184.93	2.239e0
5185.04	2.239e0
5185.15	2.240e0
5185.25	2.241e0
5185.36	2.242e0
5185.46	2.242e0
5185.57	2.243e0
5185.68	2.244e0
5185.78	2.245e0
5185.89	2.245e0
5186.00	2.246e0
5186.10	2.247e0
5186.21	2.248e0
5186.31	2.249e0
5186.42	2.249e0
5186.53	2.250e0
5186.63	2.251e0
5186.74	2.252e0
5186.85	2.252e0
5186.95	2.253e0
5187.06	2.254e0
5187.16	2.255e0
5187.27	2.256e0
5187.38	2.257e0
5187.48	2.257e0
5187.59	2.258e0
5187.69	2.259e0
5187.80	2.260e0
5187.91	2.261e0
5188.01	2.262e0
5188.12	2.262e0
5188.23	2.263e0
5188.33	2.264e0
5188.44	2.265e0
5188.54	2.266e0
5188.65	2.267e0
5188.76	2.268e0
5188.86	2.269e0
5188.97	2.269e0
5189.08	2.270e0
5189.18	2.271e0
5189.29	2.272e0
5189.39	2.273e0
5189.50	2.274e0
5189.61	2.275e0
5189.71	2.276e0
5189.82	2.277e0
5189.92	2.278e0
5190.03	2.279e0
5190.14	2.280e0
5190.24	2.281e0
5190.35	2.282e0
5190.46	2.283e0
5190.56	2.283e0
5190.67	2.284e0
5190.77	2.285e0
5190.88	2.286e0
5190.99	2.287e0
5191.09	2.288e0
5191.20	2.289e0
5191.30	2.290e0
5191.41	2.291e0
5191.52	2.292e0
5191.62	2.293e0
5191.73	2.294e0
5191.84	2.296e0
5191.94	2.297e0
5192.05	2.298e0
5192.15	2.299e0
5192.26	2.300e0
5192.37	2.301e0
5192.47	2.302e0
5192.58	2.303e0
5192.69	2.304e0
5192.79	2.305e0
5192.90	2.306e0
5193.00	2.307e0
5193.11	2.308e0
5193.22	2.309e0
5193.32	2.311e0
5193.43	2.312e0
5193.54	2.313e0
5193.64	2.314e0
5193.75	2.315e0
5193.85	2.316e0
5193.96	2.317e0
5194.07	2.318e0
5194.17	2.320e0
5194.28	2.321e0
5194.39	2.322e0
5194.49	2.323e0
5194.60	2.324e0
5194.70	2.325e0
5194.81	2.327e0
5194.92	2.328e0
5195.02	2.329e0
5195.13	2.330e0
5195.24	2.331e0
5195.34	2.333e0
5195.45	2.334e0
5195.55	2.335e0
5195.66	2.336e0
5195.77	2.338e0
5195.87	2.339e0
5195.98	2.340e0
5196.08	2.341e0
5196.19	2.343e0
5196.30	2.344e0
5196.40	2.345e0
5196.51	2.346e0
5196.62	2.348e0
5196.72	2.349e0
5196.83	2.350e0
5196.94	2.352e0
5197.04	2.353e0
5197.15	2.354e0
5197.25	2.356e0
5197.36	2.357e0
5197.47	2.358e0
5197.57	2.360e0
5197.68	2.361e0
5197.79	2.362e0
5197.89	2.364e0
5198.00	2.365e0
5198.10	2.366e0
5198.21	2.368e0
5198.32	2.369e0
5198.42	2.370e0
5198.53	2.372e0
5198.64	2.373e0
5198.74	2.375e0
5198.85	2.376e0
5198.95	2.377e0
5199.06	2.379e0
5199.17	2.380e0
5199.27	2.382e0
5199.38	2.383e0
5199.49	2.385e0
5199.59	2.386e0
5199.70	2.387e0
5199.80	2.389e0
5199.91	2.390e0
5200.02	2.392e0
5200.12	2.393e0
5200.23	2.395e0
5200.34	2.396e0
5200.44	2.398e0
5200.55	2.399e0
5200.65	2.401e0
5200.76	2.402e0
5200.87	2.404e0
5200.97	2.405e0
5201.08	2.407e0
5201.19	2.408e0
5201.29	2.410e0
5201.40	2.411e0
5201.51	2.413e0
5201.61	2.414e0
5201.72	2.416e0
5201.82	2.418e0
5201.93	2.419e0
5202.04	2.421e0
5202.14	2.422e0
5202.25	2.424e0
5202.36	2.425e0
5202.46	2.427e0
5202.57	2.429e0
5202.67	2.430e0
5202.78	2.432e0
5202.89	2.433e0
5202.99	2.435e0
5203.10	2.437e0
5203.21	2.438e0
5203.31	2.440e0
5203.42	2.441e0
5203.53	2.443e0
5203.63	2.445e0
5203.74	2.446e0
5203.85	2.448e0
5203.95	2.450e0
5204.06	2.451e0
5204.16	2.453e0
5204.27	2.455e0
5204.38	2.456e0
5204.48	2.458e0
5204.59	2.460e0
5204.70	2.461e0
5204.80	2.463e0
5204.91	2.465e0
5205.01	2.466e0
5205.12	2.468e0
5205.23	2.470e0
5205.33	2.471e0
5205.44	2.473e0
5205.55	2.475e0
5205.65	2.477e0
5205.76	2.478e0
5205.86	2.480e0
5205.97	2.482e0
5206.08	2.483e0
5206.18	2.485e0
5206.29	2.487e0
5206.40	2.489e0
5206.50	2.490e0
5206.61	2.492e0
5206.72	2.494e0
5206.82	2.496e0
5206.93	2.497e0
5207.04	2.499e0
5207.14	2.501e0
5207.25	2.503e0
5207.35	2.505e0
5207.46	2.506e0
5207.57	2.508e0
5207.67	2.510e0
5207.78	2.512e0
5207.89	2.513e0
5207.99	2.515e0
5208.10	2.517e0
5208.21	2.519e0
5208.31	2.521e0
5208.42	2.522e0
5208.52	2.524e0
5208.63	2.526e0
5208.74	2.528e0
5208.84	2.530e0
5208.95	2.532e0
5209.06	2.533e0
5209.16	2.535e0
5209.27	2.537e0
5209.38	2.539e0
5209.48	2.541e0
5209.59	2.543e0
5209.69	2.544e0
5209.80	2.546e0
5209.91	2.548e0
5210.01	2.550e0
5210.12	2.552e0
5210.23	2.554e0
5210.33	2.556e0
5210.44	2.558e0
5210.55	2.559e0
5210.65	2.561e0
5210.76	2.563e0
5210.86	2.565e0
5210.97	2.567e0
5211.08	2.569e0
5211.18	2.571e0
5211.29	2.573e0
5211.40	2.575e0
5211.50	2.576e0
5211.61	2.578e0
5211.72	2.580e0
5211.82	2.582e0
5211.93	2.584e0
5212.04	2.586e0
5212.14	2.588e0
5212.25	2.590e0
5212.35	2.592e0
5212.46	2.594e0
5212.57	2.596e0
5212.67	2.598e0
5212.78	2.600e0
5212.89	2.601e0
5212.99	2.603e0
5213.10	2.605e0
5213.21	2.607e0
5213.31	2.609e0
5213.42	2.611e0
5213.53	2.613e0
5213.63	2.615e0
5213.74	2.617e0
5213.84	2.619e0
5213.95	2.621e0
5214.06	2.623e0
5214.16	2.625e0
5214.27	2.627e0
5214.38	2.629e0
5214.48	2.631e0
5214.59	2.633e0
5214.70	2.635e0
5214.80	2.637e0
5214.91	2.639e0
5215.02	2.641e0
5215.12	2.643e0
5215.23	2.645e0
5215.33	2.647e0
5215.44	2.649e0
5215.55	2.651e0
5215.65	2.653e0
5215.76	2.655e0
5215.87	2.657e0
5215.97	2.659e0
5216.08	2.661e0
5216.19	2.663e0
5216.29	2.665e0
5216.40	2.667e0
5216.51	2.669e0
5216.61	2.671e0
5216.72	2.673e0
5216.83	2.676e0
5216.93	2.678e0
5217.04	2.680e0
5217.15	2.682e0
5217.25	2.684e0
5217.36	2.686e0
5217.46	2.688e0
5217.57	2.690e0
5217.68	2.692e0
5217.78	2.694e0
5217.89	2.696e0
5218.00	2.698e0
5218.10	2.700e0
5218.21	2.703e0
5218.32	2.705e0
5218.42	2.707e0
5218.53	2.709e0
5218.64	2.711e0
5218.74	2.713e0
5218.85	2.715e0
5218.96	2.717e0
5219.06	2.719e0
5219.17	2.721e0
5219.27	2.724e0
5219.38	2.726e0
5219.49	2.728e0
5219.59	2.730e0
5219.70	2.732e0
5219.81	2.734e0
5219.91	2.736e0
5220.02	2.738e0
5220.13	2.741e0
5220.23	2.743e0
5220.34	2.745e0
5220.45	2.747e0
5220.55	2.749e0
5220.66	2.751e0
5220.77	2.754e0
5220.87	2.756e0
5220.98	2.758e0
